sc time,telem2,telem4
4/15/2025 11:42,2.364017859,
4/15/2025 11:56,2.652098549,
4/15/2025 12:11,2.298813741,
4/15/2025 12:25,2.653441409,
4/15/2025 12:40,2.597520122,
4/15/2025 12:54,2.062288416,
4/15/2025 13:08,2.029025683,
4/15/2025 13:23,2.640872686,
4/15/2025 13:37,2.853281466,
4/15/2025 13:52,2.757391839,
4/15/2025 14:06,2.956656791,
4/15/2025 14:20,2.881958741,
4/15/2025 14:35,2.866990914,
4/15/2025 14:49,2.686141647,
4/15/2025 15:04,2.68243801,
4/15/2025 15:18,2.314771877,
4/15/2025 15:32,2.930922426,
4/15/2025 15:47,2.025606153,
4/15/2025 16:01,2.752713243,
4/15/2025 16:16,2.814082248,
4/15/2025 16:30,2.816503462,
4/15/2025 16:44,2.652628414,
4/15/2025 16:59,2.287629869,
4/15/2025 17:13,2.201552103,
4/15/2025 17:28,2.106499165,
4/15/2025 17:42,2.900779969,
4/15/2025 17:56,2.299528052,
4/15/2025 18:11,2.587169759,
4/15/2025 18:25,2.882877352,
4/15/2025 18:40,2.936830559,
4/15/2025 18:54,2.172999883,
4/15/2025 19:08,2.907382725,
4/15/2025 19:23,2.973632432,
4/15/2025 19:37,2.591628899,
4/15/2025 19:52,2.622295975,
4/15/2025 20:06,2.070402676,
4/15/2025 20:20,2.966543631,
4/15/2025 20:35,2.347698946,
4/15/2025 20:49,2.816005919,
4/15/2025 21:04,2.897768289,
4/15/2025 21:18,2.966243233,
4/15/2025 21:32,2.284621541,
4/15/2025 21:47,2.074672154,
4/15/2025 22:01,2.023736398,
4/15/2025 22:16,2.405304298,
4/15/2025 22:30,2.42240192,
4/15/2025 22:44,2.789966311,
4/15/2025 22:59,2.972673115,
4/15/2025 23:13,2.573787477,
4/15/2025 23:28,2.305420964,
4/15/2025 23:42,2.074608852,
4/15/2025 23:56,2.434289792,
4/16/2025 0:11,2.553086607,
4/16/2025 0:25,2.879780563,
4/16/2025 0:40,2.508895713,
4/16/2025 0:54,2.272910582,
4/16/2025 1:08,2.568656812,
4/16/2025 1:23,2.819226346,
4/16/2025 1:37,2.86981263,
4/16/2025 1:52,2.039680762,
4/16/2025 2:06,2.431441716,
4/16/2025 2:20,2.760791741,
4/16/2025 2:35,2.474768121,
4/16/2025 2:49,2.652985347,
4/16/2025 3:04,2.554779104,
4/16/2025 3:18,2.06554026,
4/16/2025 3:32,2.349321765,
4/16/2025 3:47,2.802463069,
4/16/2025 4:01,2.775752331,
4/16/2025 4:16,2.617175953,
4/16/2025 4:30,2.323806865,
4/16/2025 4:44,2.32316526,
4/16/2025 4:59,2.70915127,
4/16/2025 5:13,2.716787379,
4/16/2025 5:28,2.192385427,
4/16/2025 5:42,2.223185606,
4/16/2025 5:56,2.144838359,
4/16/2025 6:11,2.445428959,
4/16/2025 6:25,2.112927543,
4/16/2025 6:40,2.367397858,
4/16/2025 6:54,2.628173206,
4/16/2025 7:08,2.69883231,
4/16/2025 7:23,2.974938617,
4/16/2025 7:37,2.898138886,
4/16/2025 7:52,2.495666191,
4/16/2025 8:06,2.375239577,
4/16/2025 8:20,2.316112814,
4/16/2025 8:35,2.591641475,
4/16/2025 8:49,2.810212976,
4/16/2025 9:04,2.832404854,
4/16/2025 9:18,2.940960723,
4/16/2025 9:32,2.33058212,
4/16/2025 9:47,2.186850398,
4/16/2025 10:01,2.140100056,
4/16/2025 10:16,2.847832848,
4/16/2025 10:30,2.235036727,
4/16/2025 10:44,2.226116782,
4/16/2025 10:59,2.097258542,
4/16/2025 11:13,2.296331292,
4/16/2025 11:28,2.081359069,
4/16/2025 11:42,2.672641884,
4/16/2025 11:56,2.829067905,
4/16/2025 12:11,2.091510047,
4/16/2025 12:25,2.316685751,
4/16/2025 12:40,2.338065268,
4/16/2025 12:54,2.498477865,
4/16/2025 13:08,2.392994463,
4/16/2025 13:23,2.148285248,
4/16/2025 13:37,2.505019171,
4/16/2025 13:52,2.88796786,
4/16/2025 14:06,2.948234927,
4/16/2025 14:20,2.165103074,
4/16/2025 14:35,2.714375389,
4/16/2025 14:49,2.038969689,
4/16/2025 15:04,2.582272252,
4/16/2025 15:18,2.083294153,
4/16/2025 15:32,2.725487303,
4/16/2025 15:47,2.769602152,
4/16/2025 16:01,2.165410514,
4/16/2025 16:16,2.644411126,
4/16/2025 16:30,2.60092345,
4/16/2025 16:44,2.135208442,
4/16/2025 16:59,2.156054106,
4/16/2025 17:13,2.139980026,
4/16/2025 17:28,2.287739487,
4/16/2025 17:42,2.490261526,
4/16/2025 17:56,2.242017407,
4/16/2025 18:11,2.706080129,
4/16/2025 18:25,2.302543983,
4/16/2025 18:40,2.354196426,
4/16/2025 18:54,2.181364366,
4/16/2025 19:08,2.701312921,
4/16/2025 19:23,2.968945009,
4/16/2025 19:37,2.551138982,
4/16/2025 19:52,2.078722753,
4/16/2025 20:06,2.251168728,
4/16/2025 20:20,2.396537507,
4/16/2025 20:35,2.952270694,
4/16/2025 20:49,2.83669085,
4/16/2025 21:04,2.08768603,
4/16/2025 21:18,2.752877875,
4/16/2025 21:32,2.204304233,
4/16/2025 21:47,2.481454231,
4/16/2025 22:01,2.854934092,
4/16/2025 22:16,2.5040544,
4/16/2025 22:30,2.783392364,
4/16/2025 22:44,2.372149822,
4/16/2025 22:59,2.0902586,
4/16/2025 23:13,2.114206496,
4/16/2025 23:28,2.293697055,
4/16/2025 23:42,2.74948293,
4/16/2025 23:56,2.172768796,
4/17/2025 0:11,2.351017731,
4/17/2025 0:25,2.058093334,
4/17/2025 0:40,2.241234443,
4/17/2025 0:54,2.457890127,
4/17/2025 1:08,2.819182576,
4/17/2025 1:23,2.183427279,
4/17/2025 1:37,2.767170967,
4/17/2025 1:52,2.846970521,
4/17/2025 2:06,2.734245785,
4/17/2025 2:20,2.079990936,
4/17/2025 2:35,2.312662215,
4/17/2025 2:49,2.28103591,
4/17/2025 3:04,2.295894059,
4/17/2025 3:18,2.620713198,
4/17/2025 3:32,2.737948083,
4/17/2025 3:47,2.452481446,
4/17/2025 4:01,2.999796094,
4/17/2025 4:16,2.620250708,
4/17/2025 4:30,2.423687774,
4/17/2025 4:44,2.812137678,
4/17/2025 4:59,2.431391655,
4/17/2025 5:13,2.19823496,
4/17/2025 5:28,2.061906603,
4/17/2025 5:42,2.944282008,
4/17/2025 5:56,2.420130218,
4/17/2025 6:11,2.743698279,
4/17/2025 6:25,2.358363914,
4/17/2025 6:40,2.952003087,
4/17/2025 6:54,2.749945918,
4/17/2025 7:08,2.455451791,
4/17/2025 7:23,2.604752383,
4/17/2025 7:37,2.522915618,
4/17/2025 7:52,2.680784427,
4/17/2025 8:06,2.315002251,
4/17/2025 8:20,2.757947823,
4/17/2025 8:35,2.449783199,
4/17/2025 8:49,2.170384301,
4/17/2025 9:04,2.025242572,
4/17/2025 9:18,2.050931764,
4/17/2025 9:32,2.527611005,
4/17/2025 9:47,2.92263623,
4/17/2025 10:01,2.419507576,
4/17/2025 10:16,2.430809558,
4/17/2025 10:30,2.803384264,
4/17/2025 10:44,2.54940876,
4/17/2025 10:59,2.766265943,
4/17/2025 11:13,2.904345658,
4/17/2025 11:28,2.126364723,
4/17/2025 11:42,2.659462869,
4/17/2025 11:56,2.324299069,
4/17/2025 12:11,2.750029768,
4/17/2025 12:25,2.576824221,
4/17/2025 12:40,2.70562365,
4/17/2025 12:54,2.263217257,
4/17/2025 13:08,2.789276099,
4/17/2025 13:23,2.670796266,
4/17/2025 13:37,2.531390673,
4/17/2025 13:52,2.242278487,
4/17/2025 14:06,2.63754352,
4/17/2025 14:20,2.952145971,
4/17/2025 14:35,2.490511419,
4/17/2025 14:49,2.148695179,
4/17/2025 15:04,2.673244165,
4/17/2025 15:18,2.882060628,
4/17/2025 15:32,2.920278117,
4/17/2025 15:47,2.424064564,
4/17/2025 16:01,2.167441309,
4/17/2025 16:16,2.424830469,
4/17/2025 16:30,2.474950485,
4/17/2025 16:44,2.15049771,
4/17/2025 16:59,2.542936733,
